Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5813207;Tenino;Tenino;Tenajno,te nai nuo,tnynw  washyngtn,tynynw,Тенайно,Тенајно,تنینو، واشینگتن,تينينو,特奈诺;P;PPL;US;United States;;WA;067;;;1749;87;86;America/Los_Angeles;2017-03-09;United States;46.85677,-122.85291
5815599;West Richland;West Richland;Enterprise,Heminger City,Uest Richland,Vest Richland,West Richland,uesutoritchirando,weseuteulichillaendeu,wst rychlnd  washyngtn,wyst rytshland,xi li qi lan,Вест Ричланд,Уест Ричланд,مغربی رچلینڈ، واشنگٹن,وست ریچلند، واشینگتن,ويست ريتشلاند,ウェストリッチランド,西里奇兰,웨스트리칠랜드;P;PPL;US;United States;;WA;005;;;13746;126;126;America/Los_Angeles;2017-03-09;United States;46.3043,-119.36141
5851719;‘Ōma‘o;'Oma'o;'Oma'o,Omao,‘Ōma‘o;P;PPL;US;United States;;HI;007;;;1301;138;137;Pacific/Honolulu;2015-05-25;United States;21.92581,-159.48818
5855631;Hanapēpē;Hanapepe;Hanapepe,PAK;P;PPL;US;United States;;HI;007;;;2638;9;5;Pacific/Honolulu;2017-08-31;United States;21.90733,-159.5944
6941080;Fort Bragg;Fort Bragg;FBG,Fort Brag,Fort Bragg,Fort Bregg,Fort-Brehgg,Ft. Bragg,fwrt brg,poteu beulaegeu,Форт Браг,Форт Брегг,Форт-Брэгг,פורט בראג,فورت برگ,포트 브래그;P;PPL;US;United States;;NC;051;91964;;29183;;104;America/New_York;2017-05-23;United States;35.139,-79.00603
7172778;Boulevard Gardens;Boulevard Gardens;;P;PPL;US;United States;;FL;011;;;1274;2;9;America/New_York;2011-05-14;United States;26.12326,-80.17997
7257382;New Hartford Center;New Hartford Center;New Hartford Center,New Hartford Center CDP;P;PPL;US;United States;;CT;005;51350;;1385;125;130;America/New_York;2017-05-23;United States;41.87996,-72.9753
7257425;Westbrook Center;Westbrook Center;Westbrook Center,Westbrook Center CDP;P;PPL;US;United States;;CT;007;81680;;2413;4;3;America/New_York;2017-05-23;United States;41.27997,-72.44254
7257716;Millis-Clicquot;Millis-Clicquot;Millis-Clicquot,Millis-Clicquot CDP;P;PPL;US;United States;;MA;021;41515;;4403;53;54;America/New_York;2017-05-23;United States;42.1648,-71.35442
7257726;North Attleborough Center;North Attleborough Center;North Attleborough Center,North Attleborough Center CDP;P;PPL;US;United States;;MA;005;46575;;16796;55;33;America/New_York;2017-12-13;United States;41.97263,-71.32474
7257796;Bethlehem Village;Bethlehem Village;Bethlehem Village,Bethlehem Village CDP;P;PPL;US;United States;;CT;005;04930;;2021;279;275;America/New_York;2017-05-23;United States;41.6401,-73.20308
7258852;Leisure Village West-Pine Lake Park;Leisure Village West-Pine Lake Park;Leisure Village West-Pine Lake Park,Leisure Village West-Pine Lake Park CDP;P;PPL;US;United States;;NJ;029;43140;;3493;21;24;America/New_York;2017-05-23;United States;40.00416,-74.26629
7258965;Setauket-East Setauket;Setauket-East Setauket;Setauket-East Setauket,Setauket-East Setauket CDP;P;PPL;US;United States;;NY;103;10000;;15477;31;34;America/New_York;2017-05-23;United States;40.93064,-73.10179
7259498;Shorewood-Tower Hills-Harbert;Shorewood-Tower Hills-Harbert;Shorewood-Tower Hills-Harbert,Shorewood-Tower Hills-Harbert CDP;P;PPL;US;United States;;MI;021;15480;;1344;192;200;America/Detroit;2017-05-23;United States;41.88169,-86.61409
7259777;Fort Rucker;Fort Rucker;Fort Raker,Fort Rucker,Fort Rucker CDP,Fort-Raker,fwr rkr,fwrt rakr  alabama,pharta rukara,Форт Ракер,Форт-Ракер,فور ركر,فورت راکر، آلاباما,फर्ट रुकर;P;PPL;US;United States;;AL;045;;;4636;106;110;America/Chicago;2011-05-14;United States;31.34282,-85.71538
7260514;North Weeki Wachee;North Weeki Wachee;North Weeki Wachee,North Weeki Wachee CDP;P;PPL;US;United States;;FL;053;;;8524;6;15;America/New_York;2011-05-14;United States;28.55014,-82.55888
7261292;Joint Base Lewis McChord;Joint Base Lewis McChord;Base de la Fuerza Aerea McChord,Base de la Fuerza Aérea McChord,Fort L'juis,Fort Lewis,Fort Lewis CDP,Fort Luis,Fuorto Lewis,JBLM,Joint Base Lewis-McChord,Lewis McChord,McChord Air Force Base,fwrt lwys  washntn,Форт Луис,Форт Льюїс,فورت لويس، واشنطن;P;PPL;US;United States;;WA;053;;;11046;84;82;America/Los_Angeles;2020-03-26;United States;47.10787,-122.57694
7261423;Helena Valley Southeast;Helena Valley Southeast;Helena Valley Southeast,Helena Valley Southeast CDP;P;PPL;US;United States;;MT;049;;;8227;1158;1156;America/Denver;2011-05-14;United States;46.61527,-111.92156
7262847;Deltana;Deltana;Deltana,Deltana CDP;P;PPL;US;United States;;AK;240;;;2251;372;378;America/Anchorage;2011-05-14;United States;63.87217,-145.21773
7263016;Sutton-Alpine;Sutton-Alpine;Sutton-Alpine,Sutton-Alpine CDP;P;PPL;US;United States;;AK;170;;;1447;756;861;America/Anchorage;2015-08-07;United States;61.77789,-148.7645
7315241;Viera East;Viera East;;P;PPL;US;United States;;FL;009;;;10757;;7;America/New_York;2017-03-10;United States;28.26234,-80.71449
7315397;Boswell's Corner;Boswell's Corner;;P;PPL;US;United States;;VA;179;;;1375;;31;America/New_York;2017-03-10;United States;38.50541,-77.37263
7315418;Mill Creek East;Mill Creek East;;P;PPL;US;United States;;WA;061;;;15709;;116;America/Los_Angeles;2017-03-10;United States;47.83602,-122.18766
8097233;Belmont Estates;Belmont Estates;;P;PPL;US;United States;;VA;165;;;1263;429;427;America/New_York;2017-03-10;United States;38.45271,-78.91979
8436065;Chicago Loop;Chicago Loop;Chikago-Lup,Loop,The Loop,hlwp,lu pu qu,shykagw lwp,sikago lupeu,Чикаго-Луп,הלופ,شیکاگو لوپ,卢普区,시카고 루프;P;PPLX;US;United States;;IL;031;14000;;33442;;185;America/Chicago;2017-12-14;United States;41.88407,-87.6333
4945659;North Lakeville;North Lakeville;;P;PPL;US;United States;;MA;023;33920;;2630;24;0;America/New_York;2017-05-23;United States;41.8576,-70.94226
4946990;Pepperell;Pepperell;Pehppehrel,Peperel,Pepperell,Pepperell Centre,bybryl,ppyrl  masachwst,Пеперел,Пэппэрел,بيبريل,پپیرل، ماساچوست;P;PPL;US;United States;;MA;017;52805;;2504;75;78;America/New_York;2017-05-23;United States;42.66592,-71.5884
4950749;Shelburne Falls;Shelburne Falls;;P;PPL;US;United States;;MA;011;61135;;1731;123;126;America/New_York;2017-05-23;United States;42.60425,-72.73926
4953794;Upton;Upton;Apton,Upton,Upton Centre,Upton-West Upton,aptwn  masachwst,Аптон,آپتون، ماساچوست;P;PPL;US;United States;;MA;027;71480;;3013;92;92;America/New_York;2017-05-23;United States;42.17454,-71.60229
4955030;West Newbury;West Newbury;Vehst N'jubari,nywbary ghrby  masachwst,Вэст Ньюбари,نیوباری غربی، ماساچوست;P;PPL;US;United States;;MA;009;77150;;4221;40;43;America/New_York;2017-05-23;United States;42.80148,-70.98978
4967277;Hodgdon;Hodgdon;Hodgdon,Hodgdon Village;P;PPL;US;United States;;ME;003;33385;;1289;130;131;America/New_York;2017-05-23;United States;46.05394,-67.86668
4973259;New Gloucester;New Gloucester;N'ju Glousestehr,New Cloucester,New Gloucester,nyw ghlwysstr,Нью Глоусестэр,نيو غلويسستر;P;PPL;US;United States;;ME;005;48820;;5389;102;103;America/New_York;2017-05-23;United States;43.96285,-70.28255
4979840;Stetson;Stetson;;P;PPL;US;United States;;ME;019;74055;;1020;67;69;America/New_York;2017-05-23;United States;44.89173,-69.14282
4983989;Allegan;Allegan;Alegan,algan  myshygan,alghn,alygn  mshy gn,Алеган,آلگان، میشیگان,ألغن,الیگن، مشی گن;P;PPLA2;US;United States;;MI;005;01260;;5071;199;201;America/Detroit;2017-05-23;United States;42.5292,-85.8553
4988671;Chesaning;Chesaning;;P;PPL;US;United States;;MI;145;15160;;2288;192;193;America/Detroit;2017-05-23;United States;43.18475,-84.11497
4989132;Clinton;Clinton;Klinton,Клинтон;P;PPL;US;United States;;MI;091;16500;;2272;255;257;America/Detroit;2017-05-23;United States;42.07199,-83.97161
4994358;Grand Rapids;Grand Rapids;GRR,Grand Rapids,Grand Rapidsas,Grand-Rapids,Grend-Repids,da ji liu cheng,geulaendeulaepijeu,gramda repidsa,grndrpydz  myshygan,gurandorapizzu,Гранд Рапидс,Гранд-Рапидс,Гранд-Рапідс,Гренд-Репідс,גרנד ראפידס,گرندرپیدز، میشیگان,ग्रँड रॅपिड्स,ᒥᓯ ᐹᐗᔅᑎᒃ,グランドラピッズ,大急流城,그랜드래피즈;P;PPLA2;US;United States;;MI;081;34000;;195097;195;205;America/Detroit;2019-09-05;United States;42.96336,-85.66809
4998830;Lansing;Lansing;LAN,Lansin'nk,Lansing,Lansinga,Lansingas,Lansings,Lehnsing,Lensing,laensing,lan xin,lancin,lansin,lansina,lansinga,lansng,lansng  mshy gn,lansngh,lnsyng,lnsyng  myshygan,lyansinga,ranshingu,Λάνσινγκ,Лансинг,Лансінг,Ленсинг,Лэнсинг,Լանսինգ,לאנסינג,لانسنغ,لانسنگ,لانسنگ، مشی گن,لنسینگ,لنسینگ، میشیگان,लान्सिंग,लान्सिङ,लान्सिङ्,ल्यान्सिंग,லான்சிங்,ランシング,兰辛,蘭辛,랜싱;P;PPLA;US;United States;;MI;065;46000;;115056;260;260;America/Detroit;2019-09-05;United States;42.73253,-84.55553
4998956;Lawton;Lawton;Louton,Лоутон;P;PPL;US;United States;;MI;159;03140;;1866;241;243;America/Detroit;2017-05-23;United States;42.16726,-85.84695
5004817;Oxford;Oxford;Oksford,awksfwrd,Оксфорд,آکسفورڈ، مشی گن,أوكسفورد;P;PPL;US;United States;;MI;125;62040;;3534;322;324;America/Detroit;2017-05-23;United States;42.82475,-83.26466
5006818;Ravenna;Ravenna;Ravema,Ravenna;P;PPL;US;United States;;MI;121;67300;;1213;205;202;America/Detroit;2017-05-23;United States;43.18947,-85.93699
5009717;Shields;Shields;Shields,Shields Corners;P;PPL;US;United States;;MI;145;79520;;6587;182;184;America/Detroit;2017-05-23;United States;43.4153,-84.05637
5010077;Skidway Lake;Skidway Lake;;P;PPL;US;United States;;MI;129;54340;;3392;243;247;America/Detroit;2017-05-23;United States;44.18335,-84.03527
5014946;Whitmore Lake;Whitmore Lake;;P;PPL;US;United States;;MI;093;35060;;6423;281;286;America/Detroit;2017-05-23;United States;42.4397,-83.7453
5016490;Annandale;Annandale;Anandejl,Annandale,Annandehjl,Annandejl,City of Annandale,anandal,Анандејл,Аннандейл,Аннандэйл,أناندال,اناندیل، مینه‌سوتا,اناندیل، مینیسوٹا;P;PPL;US;United States;;MN;171;01684;;3304;326;326;America/Chicago;2017-05-23;United States;45.26274,-94.12443
5018751;Blue Earth;Blue Earth;Blu Ert,Blu Irs,Blu-Ehrt,Blu-Ert,Blue Earth,City of Blue Earth,blw ayrth,Блу Ерт,Блу Ирс,Блу-Ерт,Блу-Эрт,بلو إيرث,بلو ارتھ، مینیسوٹا,بلو ارث، مینه‌سوتا;P;PPLA2;US;United States;;MN;043;06688;;3236;332;330;America/Chicago;2017-05-23;United States;43.63746,-94.10218
5023482;Cross Lake;Cross Lake;City of Crosslake,Cross Lake,Crosslake;P;PPL;US;United States;;MN;035;13978;;2141;378;381;America/Chicago;2017-05-23;United States;46.65941,-94.11387
5024996;East Grand Forks;East Grand Forks;City of East Grand Forks,East Grand Forks,Ist Grand Forks,Ist-Grand-Forks,ayst ghrand fwrks,dong da fu ke si,isutogurandofokusu,Іст-Ґранд-Форкс,Ист Гранд Форкс,Ист-Гранд-Форкс,إيست غراند فوركس,ایست گرند فورکس، مینه‌سوتا,ایسٹ گرینڈ فورکس، مینیسوٹا,イーストグランドフォークス,東大福克斯;P;PPL;US;United States;;MN;119;17612;;8643;253;254;America/Chicago;2017-05-23;United States;47.92998,-97.02452
5025381;Elbow Lake;Elbow Lake;City of Elbow Lake,Elbow Lake;P;PPLA2;US;United States;;MN;051;18458;;1144;372;373;America/Chicago;2017-05-23;United States;45.99413,-95.97672
5026094;Fairfax;Fairfax;City of Fairfax,Fairfax;P;PPL;US;United States;;MN;129;20222;;1172;315;316;America/Chicago;2017-05-23;United States;44.52913,-94.72082
5029405;Harris;Harris;City of Harris,Harris;P;PPL;US;United States;;MN;025;27278;;1125;276;273;America/Chicago;2017-05-23;United States;45.58635,-92.97466
5034239;Lauderdale;Lauderdale;City of Lauderdale,Lauderdale;P;PPL;US;United States;;MN;123;35738;;2506;292;288;America/Chicago;2017-05-23;United States;44.99858,-93.20578
5034813;Litchfield;Litchfield;City of Litchfield,Lichfild,Litchfield,Litchfild,lytshfyld,Литчфилд,Личфилд,Літчфілд,ليتشفيلد,لیچفیلد، مینه‌سوتا;P;PPLA2;US;United States;;MN;093;37448;;6657;344;345;America/Chicago;2017-05-23;United States;45.12718,-94.52805
5034970;Little Falls;Little Falls;City of Little Falls,Gakaabikaansing,Litl Fols,Litl-Fols,Littl Fols,Little Falls,li te er fu er si,lytl fwlz,Литл Фолс,Литл-Фолс,Литтл Фолс,Літл-Фолс,ليتل فولز,لیتل فالز، مینه‌سوتا,利特尔福尔斯;P;PPLA2;US;United States;;MN;097;37556;;8649;339;339;America/Chicago;2017-05-23;United States;45.97635,-94.3625
5036493;Maple Grove;Maple Grove;City of Maple Grove,Maple Grove,Mehjpl Grouv,Mejpl Grouv,Mejpl-Grov,mabl ghrwf,Мейпл-Гров,Мейпл-Ґров,Мејпл Гроув,Мэйпл Гроув,مابل غروف,میپل گروو، مینه‌سوتا,میپل گروو، مینیسوٹا;P;PPL;US;United States;;MN;053;40166;;68385;287;288;America/Chicago;2017-05-23;United States;45.07246,-93.45579
5037680;Minneota;Minneota;City of Minneota,Minneota,Minnesota;P;PPL;US;United States;;MN;083;43126;;1363;357;355;America/Chicago;2017-05-23;United States;44.55885,-95.98559
5041146;Pequot Lakes;Pequot Lakes;City of Pequot Lakes,Pequot Lakes;P;PPL;US;United States;;MN;035;50416;;2243;391;392;America/Chicago;2017-05-23;United States;46.60302,-94.30944
5048378;Spring Valley;Spring Valley;City of Spring Valley,Spring Valley,Spring-Vehlli,Спринг-Вэлли;P;PPL;US;United States;;MN;045;62104;;2413;388;388;America/Chicago;2017-05-23;United States;43.68691,-92.38906
5048496;Stacy;Stacy;City of Stacy,Stacy;P;PPL;US;United States;;MN;025;62320;;1470;274;274;America/Chicago;2017-05-23;United States;45.39802,-92.98744
5055816;La Plata;La Plata;La Plata,LaPlata,Laplata;P;PPL;US;United States;;MO;121;40700;;1336;285;287;America/Chicago;2017-05-23;United States;40.02337,-92.49158
5058701;Cooperstown;Cooperstown;Kopertaun,gu bai zhen,kwbrstawn,kwprztawn  dakwtay shmaly,Копертаун,كوبرستاون,کوپرزتاون، داکوتای شمالی,کوہرزٹاؤن، شمالی ڈکوٹا,古柏镇;P;PPLA2;US;United States;;ND;039;15900;;945;437;435;America/Chicago;2017-05-23;United States;47.44444,-98.12398
5062292;Valley City;Valley City;Fifth Siding,Vali Siti,Valley City,Wapheton,Worthington,faly syty,gu shi,wly syty  dakwtay shmaly,Вали Сити,فالي سيتي,ولی سیتی، داکوتای شمالی,ویلی سٹی، شمالی ڈکوٹا,谷市;P;PPLA2;US;United States;;ND;003;81180;;6669;373;372;America/Chicago;2017-05-23;United States;46.92331,-98.00315
5065495;Chalco;Chalco;;P;PPL;US;United States;;NE;153;;;10994;327;329;America/Chicago;2011-05-14;United States;41.18389,-96.1503
5067285;Eagle;Eagle;;P;PPL;US;United States;;NE;025;;;1047;412;415;America/Chicago;2017-03-09;United States;40.81667,-96.43029
5069297;Grand Island;Grand Island;GRI,Grand Ajland,Grand-Ajlend,Grandis Insula,ge lan de ai lan,geulaendeuaillaendeu,ghrand aysland,gramda ayalanda,grnd aylnd  nbraska,gurandoairando,Гранд Айланд,Гранд Ајланд,Гранд-Айленд,Ґранд-Айленд,غراند إيسلاند,گرند آیلند، نبراسکا,گرینڈ آئلینڈ، نیبراسکا,ग्रँड आयलंड,グランドアイランド,格蘭德艾蘭,그랜드아일랜드;P;PPLA2;US;United States;;NE;079;19595;;51440;567;573;America/Chicago;2017-05-23;United States;40.92501,-98.34201
5069802;Hastings;Hastings;Gastings,HSI,Khastings,Khejstings,hastynghs,hei si ting si,heisutinguzu,hystyngz  nbraska,Гастінгс,Хастингс,Хейстингс,Хејстингс,هاستينغس,هیستینگز، نبراسکا,ہیسٹنگز، نیبراسکا,ヘイスティングズ,黑斯廷斯;P;PPLA2;US;United States;;NE;001;21415;;24924;587;590;America/Chicago;2017-05-23;United States;40.58612,-98.38839
5081518;Weeping Water;Weeping Water;EPG;P;PPL;US;United States;;NE;025;93383;;1057;335;337;America/Chicago;2017-05-23;United States;40.87,-96.14057
5082292;Wymore;Wymore;;P;PPL;US;United States;;NE;067;05682;;1414;378;377;America/Chicago;2017-05-23;United States;40.12222,-96.66252
5084518;Chester;Chester;Chehster,Cheshire,Chester,tshystr,Честер,Чэстер,تشيستر,چیسٹر، نیو ہیمپشائر;P;PPL;US;United States;;NH;015;12100;;5236;139;141;America/New_York;2017-05-23;United States;42.95675,-71.25728
5088905;Londonderry;Londonderry;Londondehrri,Londonderi,Londonderri,Londonderry,Nutfield,landndry  nywhmpshayr,lndndry,rondonderi,Лондондери,Лондондерри,Лондондэрри,لاندندری، نیوهمپشایر,لندندري,لنڈنڈیری، نیو ہیمپشائر,ロンドンデリー;P;PPL;US;United States;;NH;015;43220;;11037;128;128;America/New_York;2017-05-23;United States;42.86509,-71.37395
4291255;Erlanger;Erlanger;Ehrlanger,Erlanger,Greenwood Lake,Timberlake,aranga,ayrlanghr,e lan ge,rlngr  kntaky,Ерлангер,Эрлангер,إيرلانغر,ایرلینگیر، کینٹکی,رلنگر، کنتاکی,アーランガー,厄兰格;P;PPL;US;United States;;KY;117;;;18797;278;279;America/New_York;2017-03-09;United States;39.01673,-84.60078
4294937;Hodgenville;Hodgenville;Khodzenvil,Khodzhenvill,hajnwyl  kntaky,huo jin wei er,hwdghnfyl,Ходженвилл,Хоџенвил,هاجنویل، کنتاکی,هودغنفيل,霍金维尔;P;PPLA2;US;United States;;KY;123;;;3256;222;222;America/New_York;2017-03-09;United States;37.57395,-85.73996
4297979;Lewisport;Lewisport;L'juuisport,Lewisport,Little Yellow Banks,Luisport,Prentisport,lu yi si bo te,lwysbwrt,lwyspwrt  kntaky,Луиспорт,Льюуиспорт,لويسبورت,لویسپورت، کنتاکی,路易斯波特;P;PPL;US;United States;;KY;091;;;1698;121;120;America/Chicago;2017-03-09;United States;37.937,-86.90221
4299531;Ludlow;Ludlow;Ladlou,ladlww  kntaky,lei de luo,lwdlw,Ладлоу,لادلوو، کنتاکی,لودلو,勒德洛;P;PPL;US;United States;;KY;117;;;4551;164;165;America/New_York;2017-03-09;United States;39.09256,-84.54744
4299670;Madisonville;Madisonville;Medisonvil,Mehdisonvil',madisonbiru,madyswnfyl,mai di xun wei er,mdsnwyl  kntaky,medisanavhila,Медисонвил,Мэдисонвиль,ماديسونفيل,مدسنویل، کنتاکی,میڈیسونویلی، کینٹوکی,मॅडिसनव्हिल,マディソンビル,麦迪逊维尔;P;PPLA2;US;United States;;KY;107;;;19539;144;144;America/Chicago;2017-03-09;United States;37.3281,-87.49889
